,ActivePower
2019-09-22 08:30:00+00:00,-0.773735430672367
2019-09-22 09:00:00+00:00,-0.7563364784682851
2019-09-22 09:30:00+00:00,-0.7389375262642032
2019-09-22 10:00:00+00:00,-0.7215385740601212
2019-09-22 10:30:00+00:00,-0.7041396218560392
2019-09-22 11:00:00+00:00,-0.6867406696519573
2019-09-22 11:30:00+00:00,-0.6693417174478753
2019-09-22 12:00:00+00:00,-0.6519427652437935
2019-09-22 12:30:00+00:00,-0.6345438130397114
2019-09-22 13:00:00+00:00,-0.6171448608356296
2019-09-22 13:30:00+00:00,-0.5997459086315475
2019-09-22 14:00:00+00:00,-0.5823469564274657
2019-09-22 14:30:00+00:00,-0.5649480042233836
2019-09-22 15:00:00+00:00,-0.5475490520193018
2019-09-22 15:30:00+00:00,-0.5301500998152198
2019-09-22 16:00:00+00:00,-0.5127511476111379
2019-09-22 16:30:00+00:00,-0.49535219540705594
2019-09-22 17:00:00+00:00,-0.477953243202974
2019-09-22 17:30:00+00:00,-0.460554290998892
2019-09-22 18:00:00+00:00,-0.44315533879481006
2019-09-22 18:30:00+00:00,-0.4257563865907281
2019-09-22 19:00:00+00:00,-0.4083574343866462
2019-09-22 19:30:00+00:00,-0.39095848218256424
2019-09-22 20:00:00+00:00,-0.3735595299784823
2019-09-22 20:30:00+00:00,-0.35616057777440036
2019-09-22 21:00:00+00:00,-0.3387616255703184
2019-09-22 21:30:00+00:00,-0.3213626733662365
2019-09-22 22:00:00+00:00,-0.30396372116215453
2019-09-22 22:30:00+00:00,-0.2865647689580726
2019-09-22 23:00:00+00:00,-0.26916581675399065
2019-09-22 23:30:00+00:00,-0.2517668645499087
2019-09-23 00:00:00+00:00,-0.23436791234582677
2019-09-23 00:30:00+00:00,-0.21696896014174483
2019-09-23 01:00:00+00:00,-0.19957000793766289
2019-09-23 01:30:00+00:00,-0.18217105573358094
2019-09-23 02:00:00+00:00,-0.164772103529499
2019-09-23 02:30:00+00:00,-0.14737315132541706
2019-09-23 03:00:00+00:00,-0.12997419912133512
2019-09-23 03:30:00+00:00,-0.11257524691725318
2019-09-23 04:00:00+00:00,-0.09517629471317124
2019-09-23 04:30:00+00:00,-0.0777773425090893
2019-09-23 05:00:00+00:00,-0.06037839030500736
2019-09-23 05:30:00+00:00,-0.042979438100925416
2019-09-23 06:00:00+00:00,-0.025580485896843475
2019-09-23 06:30:00+00:00,-0.008181533692761533
2019-09-23 07:00:00+00:00,0.009217418511320408
2019-09-23 07:30:00+00:00,0.02661637071540235
2019-09-23 08:00:00+00:00,0.0440153229194844
2019-09-23 08:30:00+00:00,0.06141427512356623
2019-09-23 09:00:00+00:00,0.07881322732764828
2019-09-23 09:30:00+00:00,0.09621217953173011
2019-09-23 10:00:00+00:00,0.11361113173581217
2019-09-23 10:30:00+00:00,0.131010083939894
2019-09-23 11:00:00+00:00,0.14840903614397605
2019-09-23 11:30:00+00:00,0.16580798834805793
2019-09-23 12:00:00+00:00,-0.990197528689116
2019-09-23 12:30:00+00:00,-0.8207439770795246
2019-09-23 13:00:00+00:00,-0.6291045524884862
2019-09-23 13:30:00+00:00,-0.24088660873567896
2019-09-23 14:00:00+00:00,-1.0575718098852636
2019-09-23 14:30:00+00:00,-0.8824139927292274
2019-09-23 15:00:00+00:00,-1.0711637276566268
2019-09-23 15:30:00+00:00,-1.0085710755961532
2019-09-23 16:00:00+00:00,-0.9459784235356797
2019-09-23 16:30:00+00:00,-1.0681476018066995
2019-09-23 17:00:00+00:00,-0.8160101224212838
2019-09-23 17:30:00+00:00,-0.7065891472383463
2019-09-23 18:00:00+00:00,-0.8689733928666752
2019-09-23 18:30:00+00:00,-0.3377476364204543
2019-09-23 19:00:00+00:00,-0.5830382630902481
2019-09-23 19:30:00+00:00,-0.9710348563611853
2019-09-23 20:00:00+00:00,-0.9694622647677171
2019-09-23 20:30:00+00:00,-0.7130112522334769
2019-09-23 21:00:00+00:00,-0.8926628152652974
2019-09-23 21:30:00+00:00,-0.5774850656786135
2019-09-23 22:00:00+00:00,-0.7965235316933523
2019-09-23 22:30:00+00:00,-0.9424064576306751
2019-09-23 23:00:00+00:00,-0.4782208053891164
2019-09-23 23:30:00+00:00,0.005955291064521245
2019-09-24 00:00:00+00:00,0.007236001797787266
2019-09-24 00:30:00+00:00,0.5313500436796231
2019-09-24 01:00:00+00:00,0.7116967662807141
2019-09-24 01:30:00+00:00,0.2913723424989276
2019-09-24 02:00:00+00:00,0.25685432739460523
2019-09-24 02:30:00+00:00,-0.005682044127766972
2019-09-24 03:00:00+00:00,-0.09943730700965898
2019-09-24 03:30:00+00:00,-0.09494075265130626
2019-09-24 04:00:00+00:00,-0.4338540041584325
2019-09-24 04:30:00+00:00,-0.6311081979344727
2019-09-24 05:00:00+00:00,-0.828362391710513
2019-09-24 05:30:00+00:00,-0.9276683968619283
2019-09-24 06:00:00+00:00,-1.102768257408974
2019-09-24 06:30:00+00:00,-1.1025637787278286
2019-09-24 07:00:00+00:00,-1.1023593000466834
2019-09-24 07:30:00+00:00,-1.1023593000466834
2019-09-24 08:00:00+00:00,-1.1023593000466834
2019-09-24 08:30:00+00:00,-1.1023593000466834
2019-09-24 09:00:00+00:00,-1.1023593000466834
2019-09-24 09:30:00+00:00,-1.1023593000466834
2019-09-24 10:00:00+00:00,-1.101132427959811
2019-09-24 10:30:00+00:00,-1.1016393291701134
2019-09-24 11:00:00+00:00,-1.1006666041659745
2019-09-24 11:30:00+00:00,-1.101899531141829
2019-09-24 12:00:00+00:00,-0.699150312373259
2019-09-24 12:30:00+00:00,-0.5562277498227829
2019-09-24 13:00:00+00:00,-0.0907000543928641
2019-09-24 13:30:00+00:00,-0.3282124551916931
2019-09-24 14:00:00+00:00,-0.8001229937438783
2019-09-24 14:30:00+00:00,-0.5429996079858085
2019-09-24 15:00:00+00:00,-0.5162215639863549
2019-09-24 15:30:00+00:00,-0.6637779231577133
2019-09-24 16:00:00+00:00,-0.7205737801878294
2019-09-24 16:30:00+00:00,-0.6858675885723803
2019-09-24 17:00:00+00:00,-0.8877920102961919
2019-09-24 17:30:00+00:00,-1.072131824983829
2019-09-24 18:00:00+00:00,-0.8908174276749679
2019-09-24 18:30:00+00:00,-1.0656894132718104
2019-09-24 19:00:00+00:00,-1.0888123489676458
2019-09-24 19:30:00+00:00,-1.105567062907028
2019-09-24 20:00:00+00:00,-1.027906553566103
2019-09-24 20:30:00+00:00,-1.0593775098882847
2019-09-24 21:00:00+00:00,-1.1017531189513339
2019-09-24 21:30:00+00:00,-1.1014388148842174
2019-09-24 22:00:00+00:00,-1.1017891199377703
2019-09-24 22:30:00+00:00,-1.101278471707699
2019-09-24 23:00:00+00:00,-1.1012903727246126
2019-09-24 23:30:00+00:00,-1.1013022737415263
2019-09-25 00:00:00+00:00,-1.1013022737415263
2019-09-25 00:30:00+00:00,-1.1013022737415263
2019-09-25 01:00:00+00:00,-1.1013022737415263
2019-09-25 01:30:00+00:00,-1.1013022737415263
2019-09-25 02:00:00+00:00,-1.1013022737415263
2019-09-25 02:30:00+00:00,-1.1013022737415263
2019-09-25 03:00:00+00:00,-1.1013022737415263
2019-09-25 03:30:00+00:00,-1.1013022737415263
2019-09-25 04:00:00+00:00,-1.101327775920627
2019-09-25 04:30:00+00:00,-1.101353278099728
2019-09-25 05:00:00+00:00,-1.1013787802788286
2019-09-25 05:30:00+00:00,-1.1014042824579293
2019-09-25 06:00:00+00:00,-1.10142978463703
2019-09-25 06:30:00+00:00,-1.101455286816131
2019-09-25 07:00:00+00:00,-1.1014807889952316
2019-09-25 07:30:00+00:00,-1.1023940706521165
2019-09-25 08:00:00+00:00,-1.1033073523090013
2019-09-25 08:30:00+00:00,-1.0404320328755639
2019-09-25 09:00:00+00:00,-0.9775567134421266
2019-09-25 09:30:00+00:00,0.16964488465263267
2019-09-25 10:00:00+00:00,0.062422153297077204
2019-09-25 10:30:00+00:00,-0.11592296700039965
2019-09-25 11:00:00+00:00,-0.0002703238241926475
2019-09-25 11:30:00+00:00,-0.12953792531856714
2019-09-25 12:00:00+00:00,0.25628929679098567
2019-09-25 12:30:00+00:00,0.25902457467105133
2019-09-25 13:00:00+00:00,-0.3213863150532732
2019-09-25 13:30:00+00:00,-0.006041329194975909
2019-09-25 14:00:00+00:00,0.17378025956359003
2019-09-25 14:30:00+00:00,-0.23259124376389978
2019-09-25 15:00:00+00:00,-0.06137967439237413
2019-09-25 15:30:00+00:00,0.8756838863524311
2019-09-25 16:00:00+00:00,0.5395256802139783
2019-09-25 16:30:00+00:00,0.9655840327870827
2019-09-25 17:00:00+00:00,0.6414278463696308
2019-09-25 17:30:00+00:00,0.3249020617644247
2019-09-25 18:00:00+00:00,-0.4901247044897638
2019-09-25 18:30:00+00:00,-0.5974060278895394
2019-09-25 19:00:00+00:00,-0.6599450008659684
2019-09-25 19:30:00+00:00,-0.7306307248576678
2019-09-25 20:00:00+00:00,-0.8840462200762971
2019-09-25 20:30:00+00:00,-0.9877841666188274
2019-09-25 21:00:00+00:00,-0.8260515828070606
2019-09-25 21:30:00+00:00,-0.7827824350269729
2019-09-25 22:00:00+00:00,-0.7588953431937252
2019-09-25 22:30:00+00:00,-0.31977803713151604
2019-09-25 23:00:00+00:00,-0.4994132105744926
2019-09-25 23:30:00+00:00,-1.0892661067774951
2019-09-26 00:00:00+00:00,-1.0322440121893746
2019-09-26 00:30:00+00:00,-0.8048173327737648
2019-09-26 01:00:00+00:00,-0.9186123099999587
2019-09-26 01:30:00+00:00,-1.0149812034861805
2019-09-26 02:00:00+00:00,-1.054933919037822
2019-09-26 02:30:00+00:00,-1.0909319541272475
2019-09-26 03:00:00+00:00,-1.077698380770344
2019-09-26 03:30:00+00:00,-1.087355732026913
2019-09-26 04:00:00+00:00,-0.8358934722540211
2019-09-26 04:30:00+00:00,-0.9271549825200226
2019-09-26 05:00:00+00:00,-0.8776318751947946
2019-09-26 05:30:00+00:00,-0.8588227373516416
2019-09-26 06:00:00+00:00,-0.9022631947826055
2019-09-26 06:30:00+00:00,-0.9146630948548985
2019-09-26 07:00:00+00:00,-0.55150844384174
2019-09-26 07:30:00+00:00,-0.8273675639878104
2019-09-26 08:00:00+00:00,-0.7546713419204313
2019-09-26 08:30:00+00:00,-0.9732636470520707
2019-09-26 09:00:00+00:00,-0.8988010330924238
2019-09-26 09:30:00+00:00,-0.8908030962715472
2019-09-26 10:00:00+00:00,-1.0982971072354144
2019-09-26 10:30:00+00:00,-0.9600269933772639
2019-09-26 11:00:00+00:00,-0.81824728793488
2019-09-26 11:30:00+00:00,-0.4270834788925917
2019-09-26 12:00:00+00:00,0.268504404679185
2019-09-26 12:30:00+00:00,-0.14241024129951108
2019-09-26 13:00:00+00:00,-0.5895888846000776
2019-09-26 13:30:00+00:00,-0.8709055717494999
2019-09-26 14:00:00+00:00,-0.8582339893318678
2019-09-26 14:30:00+00:00,-0.9201003939494806
2019-09-26 15:00:00+00:00,-0.9819667985670933
2019-09-26 15:30:00+00:00,-0.9819667985670933
2019-09-26 16:00:00+00:00,-1.1056996078023191
2019-09-26 16:30:00+00:00,-1.105663413975918
2019-09-26 17:00:00+00:00,-1.1036519516807757
2019-09-26 17:30:00+00:00,-1.101640489385633
2019-09-26 18:00:00+00:00,-1.101611379568128
2019-09-26 18:30:00+00:00,-1.1017251754137969
2019-09-26 19:00:00+00:00,-1.1018389712594656
2019-09-26 19:30:00+00:00,-1.1019527671051346
2019-09-26 20:00:00+00:00,-1.1017557878854642
2019-09-26 20:30:00+00:00,-1.1016016443775016
2019-09-26 21:00:00+00:00,-1.1020384020808034
2019-09-26 21:30:00+00:00,-1.1013028892794685
2019-09-26 22:00:00+00:00,-1.1031596522345641
2019-09-26 22:30:00+00:00,-1.102048381113069
2019-09-26 23:00:00+00:00,-1.100937109991574
2019-09-26 23:30:00+00:00,-1.1007798849451114
2019-09-27 00:00:00+00:00,-1.1008094021584593
2019-09-27 00:30:00+00:00,-1.1008389193718071
2019-09-27 01:00:00+00:00,-1.1008389193718071
2019-09-27 01:30:00+00:00,-1.1008389193718071
2019-09-27 02:00:00+00:00,-1.1008389193718071
2019-09-27 02:30:00+00:00,-1.1008389193718071
2019-09-27 03:00:00+00:00,-1.1008389193718071
2019-09-27 03:30:00+00:00,-1.1008389193718071
2019-09-27 04:00:00+00:00,-1.1008389193718071
2019-09-27 04:30:00+00:00,-1.1008389193718071
2019-09-27 05:00:00+00:00,-1.100907792869619
2019-09-27 05:30:00+00:00,-1.1009766663674307
2019-09-27 06:00:00+00:00,-1.1010455398652426
2019-09-27 06:30:00+00:00,-1.1011144133630544
2019-09-27 07:00:00+00:00,-1.1011832868608662
2019-09-27 07:30:00+00:00,-1.101252160358678
2019-09-27 08:00:00+00:00,-1.0998375450314963
2019-09-27 08:30:00+00:00,-1.0984229297043147
2019-09-27 09:00:00+00:00,-1.1019985523121747
2019-09-27 09:30:00+00:00,-1.1012874233540613
2019-09-27 10:00:00+00:00,-1.0947052462837115
2019-09-27 10:30:00+00:00,-1.0881230692133617
2019-09-27 11:00:00+00:00,-1.0815408921430116
2019-09-27 11:30:00+00:00,-0.9521415358508688
2019-09-27 12:00:00+00:00,-1.1043820992587885
2019-09-27 12:30:00+00:00,-0.6703261935671645
2019-09-27 13:00:00+00:00,-0.26621977180906503
2019-09-27 13:30:00+00:00,0.017743783259165737
2019-09-27 14:00:00+00:00,-1.1023064554191595
2019-09-27 14:30:00+00:00,-0.8055580818407272
2019-09-27 15:00:00+00:00,-0.7553968796691282
2019-09-27 15:30:00+00:00,-0.7711159175973444
2019-09-27 16:00:00+00:00,-0.7112260109032479
2019-09-27 16:30:00+00:00,-0.9835483563766814
2019-09-27 17:00:00+00:00,-1.0062535828953918
2019-09-27 17:30:00+00:00,-0.8640088254087863
2019-09-27 18:00:00+00:00,-0.7217640679221811
2019-09-27 18:30:00+00:00,-0.7349014038972399
2019-09-27 19:00:00+00:00,-1.068619830759428
2019-09-27 19:30:00+00:00,-1.100870029807014
2019-09-27 20:00:00+00:00,-1.1008854219390056
2019-09-27 20:30:00+00:00,-1.1009008140709973
2019-09-27 21:00:00+00:00,-1.1009008140709973
2019-09-27 21:30:00+00:00,-1.1009315983349808
2019-09-27 22:00:00+00:00,-1.0464492072819802
2019-09-27 22:30:00+00:00,-1.0383962205724315
2019-09-27 23:00:00+00:00,-0.9484848986134289
2019-09-27 23:30:00+00:00,-0.8920028124240478
2019-09-28 00:00:00+00:00,-0.957892705836303
2019-09-28 00:30:00+00:00,-0.8927626230111712
2019-09-28 01:00:00+00:00,-0.8108507977936712
2019-09-28 01:30:00+00:00,-1.025035788221773
2019-09-28 02:00:00+00:00,-1.1011945482348973
2019-09-28 02:30:00+00:00,-1.1011691375596095
2019-09-28 03:00:00+00:00,-1.1010233846971145
2019-09-28 03:30:00+00:00,-1.1008776318346192
2019-09-28 04:00:00+00:00,-1.1008776318346192
2019-09-28 04:30:00+00:00,-1.1008776318346192
2019-09-28 05:00:00+00:00,-1.1004403732471337
2019-09-28 05:30:00+00:00,-1.096533696144106
2019-09-28 06:00:00+00:00,-1.1003869269195274
2019-09-28 06:30:00+00:00,-1.104240157694949
2019-09-28 07:00:00+00:00,-1.1012558144737474
2019-09-28 07:30:00+00:00,-1.1013059787114885
2019-09-28 08:00:00+00:00,-1.1013561429492293
2019-09-28 08:30:00+00:00,-1.1013561429492293
2019-09-28 09:00:00+00:00,-1.1013561429492293
2019-09-28 09:30:00+00:00,-1.101506635662452
2019-09-28 10:00:00+00:00,-1.1016035573690361
2019-09-28 10:30:00+00:00,-1.1014844312021133
2019-09-28 11:00:00+00:00,-1.1011436550896758
2019-09-28 11:30:00+00:00,-0.9674783128404091
2019-09-28 12:00:00+00:00,-0.7098755344097151
2019-09-28 12:30:00+00:00,-1.0681640743116267
2019-09-28 13:00:00+00:00,-0.8419631994803916
2019-09-28 13:30:00+00:00,-0.7541496316113068
2019-09-28 14:00:00+00:00,-0.696318027395677
2019-09-28 14:30:00+00:00,-0.7414946893683947
2019-09-28 15:00:00+00:00,-0.8618122126072207
2019-09-28 15:30:00+00:00,-0.7396662661610302
2019-09-28 16:00:00+00:00,-0.6901482088876718
2019-09-28 16:30:00+00:00,-0.8177191638139011
2019-09-28 17:00:00+00:00,-1.0051197952868178
2019-09-28 17:30:00+00:00,-1.0201537899960678
2019-09-28 18:00:00+00:00,-0.9748800296815132
2019-09-28 18:30:00+00:00,-0.5815824353355906
2019-09-28 19:00:00+00:00,-0.36325645432159126
2019-09-28 19:30:00+00:00,-0.38493909402161597
2019-09-28 20:00:00+00:00,-0.17006086581503863
2019-09-28 20:30:00+00:00,-0.46214607591842555
2019-09-28 21:00:00+00:00,-0.8207042676618997
2019-09-28 21:30:00+00:00,-0.9476318425912735
2019-09-28 22:00:00+00:00,-0.9225098840165605
2019-09-28 22:30:00+00:00,-0.8327903674747755
2019-09-28 23:00:00+00:00,-0.8236516756797607
2019-09-28 23:30:00+00:00,-0.9252664126956909
2019-09-29 00:00:00+00:00,-0.8673272717557182
2019-09-29 00:30:00+00:00,-0.85355086304208
2019-09-29 01:00:00+00:00,-0.9970674063442682
2019-09-29 01:30:00+00:00,-1.1006180407256978
2019-09-29 02:00:00+00:00,-1.1012572890535948
2019-09-29 02:30:00+00:00,-1.1010467916395235
2019-09-29 03:00:00+00:00,-1.1008362942254521
2019-09-29 03:30:00+00:00,-1.1008362942254521
2019-09-29 04:00:00+00:00,-1.10041529939731
2019-09-29 04:30:00+00:00,-1.1032023006394962
2019-09-29 05:00:00+00:00,-1.1059893018816829
2019-09-29 05:30:00+00:00,-1.0845261685542014
2019-09-29 06:00:00+00:00,-0.8680877168823155
2019-09-29 06:30:00+00:00,-0.9198482743864139
2019-09-29 07:00:00+00:00,-1.0010675809090943
2019-09-29 07:30:00+00:00,-1.0539153998794613
2019-09-29 08:00:00+00:00,-1.106763218849828
2019-09-29 08:30:00+00:00,-0.8503360265250678
2019-09-29 09:00:00+00:00,-0.8272436128462539
2019-09-29 09:30:00+00:00,-0.9153211575476575
2019-09-29 10:00:00+00:00,-0.9018093727610718
2019-09-29 10:30:00+00:00,-0.9388370118663357
2019-09-29 11:00:00+00:00,-0.9332203992178443
2019-09-29 11:30:00+00:00,-0.9627556807830295
2019-09-29 12:00:00+00:00,-0.9827881566167953
2019-09-29 12:30:00+00:00,-0.09844977301959214
2019-09-29 13:00:00+00:00,0.042663455536003494
2019-09-29 13:30:00+00:00,-0.44595169782582944
2019-09-29 14:00:00+00:00,-0.682650895409054
2019-09-29 14:30:00+00:00,-0.38966676244149107
2019-09-29 15:00:00+00:00,-0.42822062828122975
2019-09-29 15:30:00+00:00,-0.23984887752505357
2019-09-29 16:00:00+00:00,-0.05147712676887751
2019-09-29 16:30:00+00:00,-0.00263782535024646
2019-09-29 17:00:00+00:00,-0.3796640620325207
2019-09-29 17:30:00+00:00,-0.32532404392839426
2019-09-29 18:00:00+00:00,-0.4850886030130541
2019-09-29 18:30:00+00:00,-0.5104610594828941
2019-09-29 19:00:00+00:00,-0.7068110923777664
2019-09-29 19:30:00+00:00,-0.8207093675526934
2019-09-29 20:00:00+00:00,-0.8578285424605888
2019-09-29 20:30:00+00:00,-0.8613525470939523
2019-09-29 21:00:00+00:00,-0.8930866816506938
2019-09-29 21:30:00+00:00,-0.8425072848240771
2019-09-29 22:00:00+00:00,-0.8796454586731105
2019-09-29 22:30:00+00:00,-0.7815052164934536
2019-09-29 23:00:00+00:00,-0.8765941821295182
2019-09-29 23:30:00+00:00,-0.8973915486090467
2019-09-30 00:00:00+00:00,-0.6671124087632473
2019-09-30 00:30:00+00:00,-0.7257647730072103
2019-09-30 01:00:00+00:00,-0.21469622170547278
2019-09-30 01:30:00+00:00,-0.8322447080841895
2019-09-30 02:00:00+00:00,-0.8349567955501672
2019-09-30 02:30:00+00:00,-0.9971027030669919
2019-09-30 03:00:00+00:00,-1.0878849901337413
2019-09-30 03:30:00+00:00,-0.8652193816647519
2019-09-30 04:00:00+00:00,-1.0054113818843367
2019-09-30 04:30:00+00:00,-0.8760991713086448
2019-09-30 05:00:00+00:00,-0.9390979061625426
2019-09-30 05:30:00+00:00,-0.9045206726999814
2019-09-30 06:00:00+00:00,-0.4987631930414426
2019-09-30 06:30:00+00:00,-0.8726416345419589
2019-09-30 07:00:00+00:00,-0.9565922887484896
2019-09-30 07:30:00+00:00,-0.9111528768538633
2019-09-30 08:00:00+00:00,-0.9058017613368192
2019-09-30 08:30:00+00:00,-1.0729951273897749
2019-09-30 09:00:00+00:00,-1.1014438912467952
2019-09-30 09:30:00+00:00,-1.084920619149476
2019-09-30 10:00:00+00:00,-1.0683973470521568
2019-09-30 10:30:00+00:00,-1.0787072110905105
2019-09-30 11:00:00+00:00,-1.0890170751288641
2019-09-30 11:30:00+00:00,-1.1001999660095507
2019-09-30 12:00:00+00:00,-0.9906692259624138
2019-09-30 12:30:00+00:00,-0.5836877734424074
2019-09-30 13:00:00+00:00,-0.6115185535614212
2019-09-30 13:30:00+00:00,-0.5695469981087674
2019-09-30 14:00:00+00:00,-0.3269473600367335
2019-09-30 14:30:00+00:00,-0.3819459011036879
2019-09-30 15:00:00+00:00,-0.5490588566805504
2019-09-30 15:30:00+00:00,-0.09853112292952089
2019-09-30 16:00:00+00:00,-0.5176937689869506
2019-09-30 16:30:00+00:00,-0.68187027834426
2019-09-30 17:00:00+00:00,-0.7176535350161372
2019-09-30 17:30:00+00:00,-1.0127241699727487
2019-09-30 18:00:00+00:00,-1.1013639462793583
2019-09-30 18:30:00+00:00,-0.9137558448672065
2019-09-30 19:00:00+00:00,-0.7102424491694086
2019-09-30 19:30:00+00:00,-0.6746875525508846
2019-09-30 20:00:00+00:00,-0.3897991867156413
2019-09-30 20:30:00+00:00,-0.40520062839339743
2019-09-30 21:00:00+00:00,-0.4695754112480557
2019-09-30 21:30:00+00:00,-0.9961556016927348
2019-09-30 22:00:00+00:00,-1.1014479856628987
2019-09-30 22:30:00+00:00,-1.1013036651269232
2019-09-30 23:00:00+00:00,-1.1012583608896367
2019-09-30 23:30:00+00:00,-1.093187699041677
2019-10-01 00:00:00+00:00,-1.105345869138602
2019-10-01 00:30:00+00:00,-1.1055330340894385
2019-10-01 01:00:00+00:00,-1.104040214614809
2019-10-01 01:30:00+00:00,-1.1025473951401794
2019-10-01 02:00:00+00:00,-1.10105457566555
2019-10-01 02:30:00+00:00,-1.1005157734420996
2019-10-01 03:00:00+00:00,-1.0982646286425648
2019-10-01 03:30:00+00:00,-1.0182491964625824
2019-10-01 04:00:00+00:00,-1.0527290356871373
2019-10-01 04:30:00+00:00,-1.0789414156247195
2019-10-01 05:00:00+00:00,-1.0725296893729157
2019-10-01 05:30:00+00:00,-1.0661179631211122
2019-10-01 06:00:00+00:00,-1.0661179631211122
2019-10-01 06:30:00+00:00,-1.0661179631211122
2019-10-01 07:00:00+00:00,-1.0661179631211122
2019-10-01 07:30:00+00:00,-1.0661179631211122
2019-10-01 08:00:00+00:00,-1.0661179631211122
2019-10-01 08:30:00+00:00,-1.0661179631211122
2019-10-01 09:00:00+00:00,-1.0661179631211122
2019-10-01 09:30:00+00:00,-1.0661179631211122
2019-10-01 10:00:00+00:00,-1.0340593318620939
2019-10-01 10:30:00+00:00,-1.0020007006030753
2019-10-01 11:00:00+00:00,-1.021348696517382
2019-10-01 11:30:00+00:00,-1.0119092461395545
2019-10-01 12:00:00+00:00,-1.1000137128841072
2019-10-01 12:30:00+00:00,-1.1001357813492054
2019-10-01 13:00:00+00:00,-1.1009121818773466
2019-10-01 13:30:00+00:00,-1.0038510815244397
2019-10-01 14:00:00+00:00,-0.8150350779227354
2019-10-01 14:30:00+00:00,-0.7018985255688992
2019-10-01 15:00:00+00:00,-0.79173078471346
2019-10-01 15:30:00+00:00,-0.8052805894152749
2019-10-01 16:00:00+00:00,-0.8914920335691555
2019-10-01 16:30:00+00:00,-1.0537193946759584
2019-10-01 17:00:00+00:00,-0.987092806740116
2019-10-01 17:30:00+00:00,-0.916397821607899
2019-10-01 18:00:00+00:00,-1.0029760843121047
2019-10-01 18:30:00+00:00,-1.0419990241762322
2019-10-01 19:00:00+00:00,-1.1002276488463174
2019-10-01 19:30:00+00:00,-1.1003755319405117
2019-10-01 20:00:00+00:00,-1.1006328267441299
2019-10-01 20:30:00+00:00,-0.9973739444935442
2019-10-01 21:00:00+00:00,-0.8714912896737751
2019-10-01 21:30:00+00:00,-0.7456086348540059
2019-10-01 22:00:00+00:00,-0.18519004206486608
2019-10-01 22:30:00+00:00,-0.2555835741675738
2019-10-01 23:00:00+00:00,-0.5641753458716127
2019-10-01 23:30:00+00:00,-0.8512466922289083
2019-10-02 00:00:00+00:00,-0.8023253026793602
2019-10-02 00:30:00+00:00,-0.6772693767283323
2019-10-02 01:00:00+00:00,-0.10839313440689252
2019-10-02 01:30:00+00:00,-0.49287225766085363
2019-10-02 02:00:00+00:00,-0.26423178255007124
2019-10-02 02:30:00+00:00,-0.5159537236355833
2019-10-02 03:00:00+00:00,-0.33645392539513835
2019-10-02 03:30:00+00:00,-0.4557503844553613
2019-10-02 04:00:00+00:00,-0.7505019086998164
2019-10-02 04:30:00+00:00,-0.701260959405028
2019-10-02 05:00:00+00:00,-0.6419898849529203
2019-10-02 05:30:00+00:00,-0.8516636570422536
2019-10-02 06:00:00+00:00,-1.0578130562162154
2019-10-02 06:30:00+00:00,-1.0726558769390104
2019-10-02 07:00:00+00:00,-1.0874986976618055
2019-10-02 07:30:00+00:00,-1.1023415183846004
2019-10-02 08:00:00+00:00,-1.1010495291286841
2019-10-02 08:30:00+00:00,-1.100221438842045
2019-10-02 09:00:00+00:00,-1.0998349567905743
2019-10-02 09:30:00+00:00,-1.09951997341437
2019-10-02 10:00:00+00:00,-0.3834453838024026
