,ActivePower
2018-08-18 11:00:00+00:00,1.7502611595594173
2018-08-18 11:30:00+00:00,1.7516605108154222
2018-08-18 12:00:00+00:00,1.750737071764715
2018-08-18 12:30:00+00:00,1.7552417579786936
2018-08-18 13:00:00+00:00,1.7416790025716884
2018-08-18 13:30:00+00:00,1.755227725294945
2018-08-18 14:00:00+00:00,1.7434698064830845
2018-08-18 14:30:00+00:00,1.7450167371076877
2018-08-18 15:00:00+00:00,1.7507919087833979
2018-08-18 15:30:00+00:00,1.7565670804591085
2018-08-18 16:00:00+00:00,1.736696750103229
2018-08-18 16:30:00+00:00,1.753381166909124
2018-08-18 17:00:00+00:00,1.7553363303840406
2018-08-18 17:30:00+00:00,1.7485472290146824
2018-08-18 18:00:00+00:00,1.7455624545751633
2018-08-18 18:30:00+00:00,1.739035416554212
2018-08-18 19:00:00+00:00,1.7592239428963872
2018-08-18 19:30:00+00:00,1.7519234371114119
2018-08-18 20:00:00+00:00,1.7513082342589728
2018-08-18 20:30:00+00:00,1.7509044665968212
2018-08-18 21:00:00+00:00,1.7553980171569383
2018-08-18 21:30:00+00:00,1.7492647591404198
2018-08-18 22:00:00+00:00,1.752067780759881
2018-08-18 22:30:00+00:00,1.7506150276964552
2018-08-18 23:00:00+00:00,1.7436568208330285
2018-08-18 23:30:00+00:00,1.7492912744979205
2018-08-19 00:00:00+00:00,1.74416189160557
2018-08-19 00:30:00+00:00,1.7262144537275605
2018-08-19 01:00:00+00:00,1.7507792186310038
2018-08-19 01:30:00+00:00,1.7516427806833184
2018-08-19 02:00:00+00:00,1.7300881627236588
2018-08-19 02:30:00+00:00,1.7471581447455222
2018-08-19 03:00:00+00:00,1.750991214847209
2018-08-19 03:30:00+00:00,1.7497812682342104
2018-08-19 04:00:00+00:00,1.7514619911514926
2018-08-19 04:30:00+00:00,1.7527461586793038
2018-08-19 05:00:00+00:00,1.7462239705149116
2018-08-19 05:30:00+00:00,1.744413894720793
2018-08-19 06:00:00+00:00,1.7582671352160817
2018-08-19 06:30:00+00:00,1.755228389608079
2018-08-19 07:00:00+00:00,1.7518449427330816
2018-08-19 07:30:00+00:00,1.7555317949637408
2018-08-19 08:00:00+00:00,1.748685165221001
2018-08-19 08:30:00+00:00,1.7589572366456587
2018-08-19 09:00:00+00:00,1.7577374094103786
2018-08-19 09:30:00+00:00,1.750138739633714
2018-08-19 10:00:00+00:00,1.7538815154585916
2018-08-19 10:30:00+00:00,1.7571538894043357
2018-08-19 11:00:00+00:00,1.7482392704905274
2018-08-19 11:30:00+00:00,1.7595428429991824
2018-08-19 12:00:00+00:00,1.7417648643154722
2018-08-19 12:30:00+00:00,1.7555344839496771
2018-08-19 13:00:00+00:00,1.7467167415436342
2018-08-19 13:30:00+00:00,1.7476379815878116
2018-08-19 14:00:00+00:00,1.7419990066780526
2018-08-19 14:30:00+00:00,1.7602302562313876
2018-08-19 15:00:00+00:00,1.7543306088299668
2018-08-19 15:30:00+00:00,1.7475672840626049
2018-08-19 16:00:00+00:00,1.7494639594742911
2018-08-19 16:30:00+00:00,1.7571313841279552
2018-08-19 17:00:00+00:00,1.7505242920017607
2018-08-19 17:30:00+00:00,1.7542719775681896
2018-08-19 18:00:00+00:00,1.749513713933241
2018-08-19 18:30:00+00:00,1.752063722652005
2018-08-19 19:00:00+00:00,1.7444416820225543
2018-08-19 19:30:00+00:00,1.748747978710756
2018-08-19 20:00:00+00:00,1.7410515045639765
2018-08-19 20:30:00+00:00,1.742472159883169
2018-08-19 21:00:00+00:00,1.743892815202361
2018-08-19 21:30:00+00:00,1.743892815202361
2018-08-19 22:00:00+00:00,1.743892815202361
2018-08-19 22:30:00+00:00,1.743892815202361
2018-08-19 23:00:00+00:00,1.743892815202361
2018-08-19 23:30:00+00:00,1.743892815202361
2018-08-20 00:00:00+00:00,1.743892815202361
2018-08-20 00:30:00+00:00,1.743892815202361
2018-08-20 01:00:00+00:00,1.743892815202361
2018-08-20 01:30:00+00:00,1.749101884706066
2018-08-20 02:00:00+00:00,1.754310954209771
2018-08-20 02:30:00+00:00,1.759520023713476
2018-08-20 03:00:00+00:00,1.74935108677432
2018-08-20 03:30:00+00:00,1.7583068091397933
2018-08-20 04:00:00+00:00,1.7584481119604805
2018-08-20 04:30:00+00:00,1.743344742517862
2018-08-20 05:00:00+00:00,1.761011437550207
2018-08-20 05:30:00+00:00,1.743845897274425
2018-08-20 06:00:00+00:00,1.7475612594129488
2018-08-20 06:30:00+00:00,1.7627849325577913
2018-08-20 07:00:00+00:00,1.7477285222694072
2018-08-20 07:30:00+00:00,1.7526713015957092
2018-08-20 08:00:00+00:00,1.750355659163899
2018-08-20 08:30:00+00:00,1.7504377208691524
2018-08-20 09:00:00+00:00,1.749766837920392
2018-08-20 09:30:00+00:00,1.7520639841989847
2018-08-20 10:00:00+00:00,1.7428758479752704
2018-08-20 10:30:00+00:00,1.7512385419306977
2018-08-20 11:00:00+00:00,1.7449850197184151
2018-08-20 11:30:00+00:00,1.7495445709706077
2018-08-20 12:00:00+00:00,1.74859071711798
2018-08-20 12:30:00+00:00,1.7484851955773228
2018-08-20 13:00:00+00:00,1.7430036306525194
2018-08-20 13:30:00+00:00,1.7471195872144456
2018-08-20 14:00:00+00:00,1.7530602386700982
2018-08-20 14:30:00+00:00,1.7269019000237507
2018-08-20 15:00:00+00:00,1.7506566535865746
2018-08-20 15:30:00+00:00,1.7559524260905701
2018-08-20 16:00:00+00:00,1.7513127359260559
2018-08-20 16:30:00+00:00,1.7557233100185452
2018-08-20 17:00:00+00:00,1.7610261117123374
2018-08-20 17:30:00+00:00,1.749988203552583
2018-08-20 18:00:00+00:00,1.7497875135041243
2018-08-20 18:30:00+00:00,1.7479385002268264
2018-08-20 19:00:00+00:00,1.7518492431160553
2018-08-20 19:30:00+00:00,1.7089463634811688
2018-08-20 20:00:00+00:00,1.7147022073704012
2018-08-20 20:30:00+00:00,1.7425307096630016
2018-08-20 21:00:00+00:00,1.75155093731422
2018-08-20 21:30:00+00:00,1.7341406734945346
2018-08-20 22:00:00+00:00,1.7332791790399238
2018-08-20 22:30:00+00:00,1.7521310228195999
2018-08-20 23:00:00+00:00,1.7491827936818785
2018-08-20 23:30:00+00:00,1.7488065514686035
2018-08-21 00:00:00+00:00,1.752611130627459
2018-08-21 00:30:00+00:00,1.7384246863800565
2018-08-21 01:00:00+00:00,1.6071350761827685
2018-08-21 01:30:00+00:00,1.45591586847217
2018-08-21 02:00:00+00:00,1.7506002709405428
2018-08-21 02:30:00+00:00,1.7541500195880662
2018-08-21 03:00:00+00:00,1.7529739364261385
2018-08-21 03:30:00+00:00,1.7477866806817761
2018-08-21 04:00:00+00:00,1.7494245830051618
2018-08-21 04:30:00+00:00,1.7496002598198634
2018-08-21 05:00:00+00:00,1.761931821372166
2018-08-21 05:30:00+00:00,1.7477817663516815
2018-08-21 06:00:00+00:00,1.7391392715785716
2018-08-21 06:30:00+00:00,1.751303124762829
2018-08-21 07:00:00+00:00,1.7214510731324364
2018-08-21 07:30:00+00:00,1.7529871954814518
2018-08-21 08:00:00+00:00,1.7474413073877795
2018-08-21 08:30:00+00:00,1.7360533287024167
2018-08-21 09:00:00+00:00,1.743313156360933
2018-08-21 09:30:00+00:00,1.7474486160681757
2018-08-21 10:00:00+00:00,1.7516117778613691
2018-08-21 10:30:00+00:00,1.7477702362595608
2018-08-21 11:00:00+00:00,1.7453042997526131
2018-08-21 11:30:00+00:00,1.7512239700275365
2018-08-21 12:00:00+00:00,1.750625550227223
2018-08-21 12:30:00+00:00,1.7544352282665716
2018-08-21 13:00:00+00:00,1.7435258148389245
2018-08-21 13:30:00+00:00,1.7536605018366895
2018-08-21 14:00:00+00:00,1.7472759317395987
2018-08-21 14:30:00+00:00,1.749492481824733
2018-08-21 15:00:00+00:00,1.7519429641171538
2018-08-21 15:30:00+00:00,1.7490577384348889
2018-08-21 16:00:00+00:00,1.7208728483152589
2018-08-21 16:30:00+00:00,1.7475491946302935
2018-08-21 17:00:00+00:00,1.6319112976897003
2018-08-21 17:30:00+00:00,1.2991166418142235
2018-08-21 18:00:00+00:00,1.7191680697412974
2018-08-21 18:30:00+00:00,1.751931395819371
2018-08-21 19:00:00+00:00,1.752562784573874
2018-08-21 19:30:00+00:00,1.7404642572598932
2018-08-21 20:00:00+00:00,1.5729885596989157
2018-08-21 20:30:00+00:00,1.7414632565977306
2018-08-21 21:00:00+00:00,1.587741564478213
2018-08-21 21:30:00+00:00,1.691501466405763
2018-08-21 22:00:00+00:00,1.7436061633127289
2018-08-21 22:30:00+00:00,1.219124713479248
2018-08-21 23:00:00+00:00,1.0905215374467405
2018-08-21 23:30:00+00:00,1.0457526658265646
2018-08-22 00:00:00+00:00,1.0009837942063888
2018-08-22 00:30:00+00:00,0.9371083528660694
2018-08-22 01:00:00+00:00,1.3537016786520817
2018-08-22 01:30:00+00:00,1.071120849344111
2018-08-22 02:00:00+00:00,0.78854002003614
2018-08-22 02:30:00+00:00,1.593575577723944
2018-08-22 03:00:00+00:00,1.7492444884847274
2018-08-22 03:30:00+00:00,1.748461031389515
2018-08-22 04:00:00+00:00,1.7443874885706272
2018-08-22 04:30:00+00:00,1.736403531160725
2018-08-22 05:00:00+00:00,1.7500935305499716
2018-08-22 05:30:00+00:00,1.746077627790988
2018-08-22 06:00:00+00:00,1.7590620666526104
2018-08-22 06:30:00+00:00,1.7414998572357538
2018-08-22 07:00:00+00:00,1.7479221317329316
2018-08-22 07:30:00+00:00,1.7441964359964965
2018-08-22 08:00:00+00:00,1.7563307747512162
2018-08-22 08:30:00+00:00,1.7491109536093392
2018-08-22 09:00:00+00:00,1.7478963948983124
2018-08-22 09:30:00+00:00,1.7410733203352182
2018-08-22 10:00:00+00:00,1.7069981501966238
2018-08-22 10:30:00+00:00,1.7192167009607862
2018-08-22 11:00:00+00:00,1.734571209495887
2018-08-22 11:30:00+00:00,1.7272753928964704
2018-08-22 12:00:00+00:00,1.692648801343947
2018-08-22 12:30:00+00:00,1.75265944683136
2018-08-22 13:00:00+00:00,1.7533190203776625
2018-08-22 13:30:00+00:00,1.7519440910634387
2018-08-22 14:00:00+00:00,1.423402764628817
2018-08-22 14:30:00+00:00,1.4495476836356738
2018-08-22 15:00:00+00:00,1.7508064814622413
2018-08-22 15:30:00+00:00,1.7427494297014323
2018-08-22 16:00:00+00:00,1.7346923779406236
2018-08-22 16:30:00+00:00,1.739366789613844
2018-08-22 17:00:00+00:00,1.7440412012870645
2018-08-22 17:30:00+00:00,1.7440412012870645
2018-08-22 18:00:00+00:00,1.7440412012870645
2018-08-22 18:30:00+00:00,1.7580644363067262
2018-08-22 19:00:00+00:00,1.7224601257855539
2018-08-22 19:30:00+00:00,1.6331062948279582
2018-08-22 20:00:00+00:00,1.7488324253477217
2018-08-22 20:30:00+00:00,1.7515263681387812
2018-08-22 21:00:00+00:00,1.7436541842076299
2018-08-22 21:30:00+00:00,1.6872305294926675
2018-08-22 22:00:00+00:00,1.749529434283291
2018-08-22 22:30:00+00:00,1.7381508977060007
2018-08-22 23:00:00+00:00,1.670812181410558
2018-08-22 23:30:00+00:00,1.6768918499401781
2018-08-23 00:00:00+00:00,1.5455911384501595
2018-08-23 00:30:00+00:00,0.8069443034454302
2018-08-23 01:00:00+00:00,0.3698926181104045
2018-08-23 01:30:00+00:00,0.0194860339471348
2018-08-23 02:00:00+00:00,-0.1292025301360361
2018-08-23 02:30:00+00:00,1.1146901456110192
2018-08-23 03:00:00+00:00,1.707315043794895
2018-08-23 03:30:00+00:00,1.7585918719462166
2018-08-23 04:00:00+00:00,1.7379217397972557
2018-08-23 04:30:00+00:00,1.7471294957152912
2018-08-23 05:00:00+00:00,1.7398589732550154
2018-08-23 05:30:00+00:00,1.736134486770739
2018-08-23 06:00:00+00:00,1.7324100002864629
2018-08-23 06:30:00+00:00,1.7286855138021866
2018-08-23 07:00:00+00:00,1.7422773036770776
2018-08-23 07:30:00+00:00,1.7442033714270535
2018-08-23 08:00:00+00:00,1.7450169614874655
2018-08-23 08:30:00+00:00,1.6911643282190965
2018-08-23 09:00:00+00:00,1.7481159683293597
2018-08-23 09:30:00+00:00,1.7391853365786294
2018-08-23 10:00:00+00:00,1.7169923237381401
2018-08-23 10:30:00+00:00,1.728296547251868
2018-08-23 11:00:00+00:00,1.6602358224529519
2018-08-23 11:30:00+00:00,1.717816112295348
2018-08-23 12:00:00+00:00,1.721089269964323
2018-08-23 12:30:00+00:00,1.7430310514826055
2018-08-23 13:00:00+00:00,1.749133143805732
2018-08-23 13:30:00+00:00,1.7459887213956382
2018-08-23 14:00:00+00:00,1.7336167957633777
2018-08-23 14:30:00+00:00,1.7453994147532292
2018-08-23 15:00:00+00:00,1.7502327120869967
2018-08-23 15:30:00+00:00,1.7557730920447459
2018-08-23 16:00:00+00:00,1.7414631051757952
2018-08-23 16:30:00+00:00,1.734003826608444
2018-08-23 17:00:00+00:00,1.7447665340600877
2018-08-23 17:30:00+00:00,1.4912924994413397
2018-08-23 18:00:00+00:00,1.7301524950213132
2018-08-23 18:30:00+00:00,1.7526846654664656
2018-08-23 19:00:00+00:00,1.7502844598452345
2018-08-23 19:30:00+00:00,1.7366569167411272
2018-08-23 20:00:00+00:00,1.6992789416521914
2018-08-23 20:30:00+00:00,1.7482370810997692
2018-08-23 21:00:00+00:00,1.7481526619940648
2018-08-23 21:30:00+00:00,1.7529575388070677
2018-08-23 22:00:00+00:00,1.7520152153231914
2018-08-23 22:30:00+00:00,1.752265158268564
2018-08-23 23:00:00+00:00,1.7462237109041967
2018-08-23 23:30:00+00:00,1.7513928904394263
2018-08-24 00:00:00+00:00,1.7541489739245517
2018-08-24 00:30:00+00:00,1.7458233108262269
2018-08-24 01:00:00+00:00,1.7398421498730905
2018-08-24 01:30:00+00:00,1.7002811514604361
2018-08-24 02:00:00+00:00,1.6607201530477815
2018-08-24 02:30:00+00:00,1.6607201530477815
2018-08-24 03:00:00+00:00,1.6607201530477815
2018-08-24 03:30:00+00:00,1.6607201530477815
2018-08-24 04:00:00+00:00,1.6607201530477815
2018-08-24 04:30:00+00:00,1.6607201530477815
2018-08-24 05:00:00+00:00,1.6607201530477815
2018-08-24 05:30:00+00:00,1.6607201530477815
2018-08-24 06:00:00+00:00,1.6607201530477815
2018-08-24 06:30:00+00:00,1.3046711673338904
2018-08-24 07:00:00+00:00,1.4800920793047647
2018-08-24 07:30:00+00:00,1.3665663558018641
2018-08-24 08:00:00+00:00,1.2587884703679153
2018-08-24 08:30:00+00:00,1.507841284407464
2018-08-24 09:00:00+00:00,1.2206726118276765
2018-08-24 09:30:00+00:00,1.686254398996807
2018-08-24 10:00:00+00:00,1.4042317053676534
2018-08-24 10:30:00+00:00,1.6731973309096388
2018-08-24 11:00:00+00:00,1.6660770007093677
2018-08-24 11:30:00+00:00,1.714024426267537
2018-08-24 12:00:00+00:00,1.7235908814793175
2018-08-24 12:30:00+00:00,1.1714114678012577
2018-08-24 13:00:00+00:00,0.6192320541231983
2018-08-24 13:30:00+00:00,0.08934709840481167
2018-08-24 14:00:00+00:00,0.4180718802977599
2018-08-24 14:30:00+00:00,0.7467966621907081
2018-08-24 15:00:00+00:00,0.7467966621907081
2018-08-24 15:30:00+00:00,0.7467966621907081
2018-08-24 16:00:00+00:00,1.7329710078695528
2018-08-24 16:30:00+00:00,1.762412800761788
2018-08-24 17:00:00+00:00,1.7622255735034256
2018-08-24 17:30:00+00:00,1.7620383462450626
2018-08-24 18:00:00+00:00,1.7620383462450626
2018-08-24 18:30:00+00:00,1.7620383462450626
2018-08-24 19:00:00+00:00,1.7620383462450626
2018-08-24 19:30:00+00:00,1.7620383462450626
2018-08-24 20:00:00+00:00,1.7620383462450626
2018-08-24 20:30:00+00:00,1.7620383462450626
2018-08-24 21:00:00+00:00,1.7607277554365237
2018-08-24 21:30:00+00:00,1.5710076882207276
2018-08-24 22:00:00+00:00,1.666861793070739
2018-08-24 22:30:00+00:00,1.7627158979207505
2018-08-24 23:00:00+00:00,1.3685422752231335
2018-08-24 23:30:00+00:00,1.5545664522904108
2018-08-25 00:00:00+00:00,1.706759210052954
2018-08-25 00:30:00+00:00,1.4933125589164826
2018-08-25 01:00:00+00:00,1.4927256585062878
2018-08-25 01:30:00+00:00,1.1767241879130381
2018-08-25 02:00:00+00:00,1.0829756634509067
2018-08-25 02:30:00+00:00,1.6853097009416678
2018-08-25 03:00:00+00:00,1.5185713869105626
2018-08-25 03:30:00+00:00,1.6153722202462166
2018-08-25 04:00:00+00:00,1.4624594714608734
2018-08-25 04:30:00+00:00,0.7897186990868603
2018-08-25 05:00:00+00:00,0.7609714241462322
2018-08-25 05:30:00+00:00,0.4527693335087714
2018-08-25 06:00:00+00:00,0.9956766322032462
2018-08-25 06:30:00+00:00,1.170158345281888
2018-08-25 07:00:00+00:00,1.1064696799510914
2018-08-25 07:30:00+00:00,1.0427810146202943
2018-08-25 08:00:00+00:00,1.081790258625322
2018-08-25 08:30:00+00:00,1.293201198874381
2018-08-25 09:00:00+00:00,1.653885615958175
2018-08-25 09:30:00+00:00,1.1946569907646936
2018-08-25 10:00:00+00:00,1.5585561826090444
2018-08-25 10:30:00+00:00,1.6651702586272497
2018-08-25 11:00:00+00:00,1.5674978323704405
2018-08-25 11:30:00+00:00,1.7470814735484772
2018-08-25 12:00:00+00:00,1.6434775300966196
2018-08-25 12:30:00+00:00,1.6985163119559499
2018-08-25 13:00:00+00:00,1.7224083394835517
2018-08-25 13:30:00+00:00,1.6846605991534223
2018-08-25 14:00:00+00:00,1.5259502452878744
2018-08-25 14:30:00+00:00,1.722488772548504
2018-08-25 15:00:00+00:00,1.7019664346057375
2018-08-25 15:30:00+00:00,1.7481303038569795
2018-08-25 16:00:00+00:00,1.7450096216532742
2018-08-25 16:30:00+00:00,1.725760054852757
2018-08-25 17:00:00+00:00,0.7721861808671405
2018-08-25 17:30:00+00:00,1.4844873783194679
2018-08-25 18:00:00+00:00,1.5807777306838846
2018-08-25 18:30:00+00:00,1.677068083048301
2018-08-25 19:00:00+00:00,1.7012917870675346
2018-08-25 19:30:00+00:00,1.7255154910867683
2018-08-25 20:00:00+00:00,1.7497391951060017
2018-08-25 20:30:00+00:00,1.7480271713667463
2018-08-25 21:00:00+00:00,1.750066863770535
2018-08-25 21:30:00+00:00,1.739373419141501
2018-08-25 22:00:00+00:00,1.7415378690682557
2018-08-25 22:30:00+00:00,1.7262403468785614
2018-08-25 23:00:00+00:00,1.721381269271964
2018-08-25 23:30:00+00:00,0.6135927550203262
2018-08-26 00:00:00+00:00,1.1409431425831904
2018-08-26 00:30:00+00:00,1.4432619212154723
2018-08-26 01:00:00+00:00,1.452163906689098
2018-08-26 01:30:00+00:00,1.4610658921627235
2018-08-26 02:00:00+00:00,1.4610658921627235
2018-08-26 02:30:00+00:00,1.4788698631099753
2018-08-26 03:00:00+00:00,1.4545611945472852
2018-08-26 03:30:00+00:00,1.4302525259845953
2018-08-26 04:00:00+00:00,1.4302525259845953
2018-08-26 04:30:00+00:00,1.4302525259845953
2018-08-26 05:00:00+00:00,1.357326520296525
2018-08-26 05:30:00+00:00,1.1970816833801843
2018-08-26 06:00:00+00:00,1.0368368464638438
2018-08-26 06:30:00+00:00,1.0368368464638438
2018-08-26 07:00:00+00:00,0.7163471726311624
2018-08-26 07:30:00+00:00,1.4231438776599434
2018-08-26 08:00:00+00:00,1.0444907936175016
2018-08-26 08:30:00+00:00,1.2238785935868142
2018-08-26 09:00:00+00:00,1.5151424600280197
2018-08-26 09:30:00+00:00,1.528393685075673
2018-08-26 10:00:00+00:00,1.5436746508907402
2018-08-26 10:30:00+00:00,1.627718549802661
2018-08-26 11:00:00+00:00,1.613324513266939
2018-08-26 11:30:00+00:00,1.6940228341524224
2018-08-26 12:00:00+00:00,1.7554667709751153
2018-08-26 12:30:00+00:00,1.6386224995853929
2018-08-26 13:00:00+00:00,1.6007078234539898
2018-08-26 13:30:00+00:00,1.6945176303966187
2018-08-26 14:00:00+00:00,1.6950693788027542
2018-08-26 14:30:00+00:00,1.7501126647763894
2018-08-26 15:00:00+00:00,1.754029699717974
2018-08-26 15:30:00+00:00,1.7504354247619824
2018-08-26 16:00:00+00:00,1.7516673826181757
2018-08-26 16:30:00+00:00,1.7260552615523082
2018-08-26 17:00:00+00:00,1.5978404729018056
2018-08-26 17:30:00+00:00,1.4784977808702424
2018-08-26 18:00:00+00:00,1.7363912219339177
2018-08-26 18:30:00+00:00,1.6228306569365853
2018-08-26 19:00:00+00:00,1.7485844082783917
2018-08-26 19:30:00+00:00,1.5424058118819552
2018-08-26 20:00:00+00:00,1.7342778837932695
2018-08-26 20:30:00+00:00,1.7466758260815116
2018-08-26 21:00:00+00:00,1.742427587195114
2018-08-26 21:30:00+00:00,1.3574069115787408
2018-08-26 22:00:00+00:00,1.4871313062644107
2018-08-26 22:30:00+00:00,1.5055619812374725
2018-08-26 23:00:00+00:00,1.5239926562105341
2018-08-26 23:30:00+00:00,1.5239926562105341
2018-08-27 00:00:00+00:00,1.5239926562105341
2018-08-27 00:30:00+00:00,1.5239926562105341
2018-08-27 01:00:00+00:00,1.5239926562105341
2018-08-27 01:30:00+00:00,1.5239926562105341
2018-08-27 02:00:00+00:00,1.5239926562105341
2018-08-27 02:30:00+00:00,1.5239926562105341
2018-08-27 03:00:00+00:00,1.5239926562105341
2018-08-27 03:30:00+00:00,1.5792846811297199
2018-08-27 04:00:00+00:00,1.6345767060489058
2018-08-27 04:30:00+00:00,1.6898687309680915
2018-08-27 05:00:00+00:00,1.7451607558872773
2018-08-27 05:30:00+00:00,1.758501379444328
2018-08-27 06:00:00+00:00,1.7494121709222468
2018-08-27 06:30:00+00:00,1.7375754584788008
2018-08-27 07:00:00+00:00,1.7429822541687674
2018-08-27 07:30:00+00:00,1.7483890498587347
2018-08-27 08:00:00+00:00,1.7205975506297722
2018-08-27 08:30:00+00:00,1.6608721882798436
2018-08-27 09:00:00+00:00,1.752157172011329
2018-08-27 09:30:00+00:00,1.7534038694163985
2018-08-27 10:00:00+00:00,1.7546505668214678
2018-08-27 10:30:00+00:00,1.7457446257576872
2018-08-27 11:00:00+00:00,1.7522784857599447
2018-08-27 11:30:00+00:00,1.7423222374482088
2018-08-27 12:00:00+00:00,1.7458808377894584
2018-08-27 12:30:00+00:00,1.421665387173093
2018-08-27 13:00:00+00:00,1.0974499365567278
2018-08-27 13:30:00+00:00,0.7732344859403625
2018-08-27 14:00:00+00:00,0.141333889118136
2018-08-27 14:30:00+00:00,0.05367792384254773
2018-08-27 15:00:00+00:00,-0.03397804143304034
2018-08-27 15:30:00+00:00,-0.28824956103962746
2018-08-27 16:00:00+00:00,-0.04797614630886549
2018-08-27 16:30:00+00:00,0.4044766803911614
2018-08-27 17:00:00+00:00,0.310496290915806
2018-08-27 17:30:00+00:00,0.11874956391093754
2018-08-27 18:00:00+00:00,-0.28138070192825554
2018-08-27 18:30:00+00:00,-0.30363899964803126
2018-08-27 19:00:00+00:00,-0.09550012825501865
2018-08-27 19:30:00+00:00,0.16327926065167667
2018-08-27 20:00:00+00:00,0.7691979518661671
2018-08-27 20:30:00+00:00,1.6904497928827544
2018-08-27 21:00:00+00:00,1.7434634522680383
2018-08-27 21:30:00+00:00,1.664942046498297
2018-08-27 22:00:00+00:00,0.6913212120173028
2018-08-27 22:30:00+00:00,1.3512968000418606
2018-08-27 23:00:00+00:00,1.3443101943459963
2018-08-27 23:30:00+00:00,1.7213371210594801
2018-08-28 00:00:00+00:00,1.6746257408320586
2018-08-28 00:30:00+00:00,1.0544717029951263
2018-08-28 01:00:00+00:00,0.90876103194337
2018-08-28 01:30:00+00:00,1.0670567231702448
2018-08-28 02:00:00+00:00,1.6721981095989953
2018-08-28 02:30:00+00:00,1.7259581737074114
2018-08-28 03:00:00+00:00,1.5202308171505616
2018-08-28 03:30:00+00:00,1.747481251045398
2018-08-28 04:00:00+00:00,1.7130586131117473
2018-08-28 04:30:00+00:00,1.626593065810861
2018-08-28 05:00:00+00:00,1.3805047800593406
2018-08-28 05:30:00+00:00,1.6110368494451124
2018-08-28 06:00:00+00:00,1.7408943932932028
2018-08-28 06:30:00+00:00,1.6848884660403614
2018-08-28 07:00:00+00:00,1.4463789893905419
2018-08-28 07:30:00+00:00,1.5607291975111077
2018-08-28 08:00:00+00:00,1.714257083642482
2018-08-28 08:30:00+00:00,1.7131721672402498
2018-08-28 09:00:00+00:00,1.7120872508380176
2018-08-28 09:30:00+00:00,1.7120872508380176
2018-08-28 10:00:00+00:00,1.7120872508380176
2018-08-28 10:30:00+00:00,1.7120872508380176
2018-08-28 11:00:00+00:00,1.7120872508380176
2018-08-28 11:30:00+00:00,1.7120872508380176
2018-08-28 12:00:00+00:00,1.7120872508380176
2018-08-28 12:30:00+00:00,1.7120872508380176
2018-08-28 13:00:00+00:00,1.7120872508380176
2018-08-28 13:30:00+00:00,1.702155230701498
2018-08-28 14:00:00+00:00,1.6922232105649782
2018-08-28 14:30:00+00:00,1.6822911904284585
2018-08-28 15:00:00+00:00,1.6723591702919387
2018-08-28 15:30:00+00:00,1.662427150155419
2018-08-28 16:00:00+00:00,1.6524951300188992
2018-08-28 16:30:00+00:00,1.6425631098823796
2018-08-28 17:00:00+00:00,1.6326310897458598
2018-08-28 17:30:00+00:00,1.6226990696093402
2018-08-28 18:00:00+00:00,1.6127670494728203
2018-08-28 18:30:00+00:00,1.6028350293363007
2018-08-28 19:00:00+00:00,1.5929030091997811
2018-08-28 19:30:00+00:00,1.5829709890632613
2018-08-28 20:00:00+00:00,1.5730389689267417
2018-08-28 20:30:00+00:00,1.5631069487902218
2018-08-28 21:00:00+00:00,1.5531749286537022
2018-08-28 21:30:00+00:00,1.5432429085171824
2018-08-28 22:00:00+00:00,1.5333108883806628
