,ActivePower
2019-12-20 10:00:00+00:00,-1.0050946456790073
2019-12-20 10:30:00+00:00,-1.0130214236863477
2019-12-20 11:00:00+00:00,-0.9874620512340805
2019-12-20 11:30:00+00:00,-0.9861966678375018
2019-12-20 12:00:00+00:00,-0.8620582513585876
2019-12-20 12:30:00+00:00,-0.7385976018793438
2019-12-20 13:00:00+00:00,-0.6488824960479427
2019-12-20 13:30:00+00:00,-0.37394358617737206
2019-12-20 14:00:00+00:00,-0.28724177052094724
2019-12-20 14:30:00+00:00,-0.14279298840736165
2019-12-20 15:00:00+00:00,0.15742774165039766
2019-12-20 15:30:00+00:00,-0.057427308247012386
2019-12-20 16:00:00+00:00,-0.05289541911950441
2019-12-20 16:30:00+00:00,0.45298537567321284
2019-12-20 17:00:00+00:00,0.8232867478643112
2019-12-20 17:30:00+00:00,0.723214626257169
2019-12-20 18:00:00+00:00,0.8063777841379759
2019-12-20 18:30:00+00:00,0.41200123070973577
2019-12-20 19:00:00+00:00,-0.002619479929877542
2019-12-20 19:30:00+00:00,-0.5127027961364601
2019-12-20 20:00:00+00:00,-0.7302618246453427
2019-12-20 20:30:00+00:00,-0.8835698165985959
2019-12-20 21:00:00+00:00,-1.1008153421253857
2019-12-20 21:30:00+00:00,-1.1009169955025802
2019-12-20 22:00:00+00:00,-1.1006134552551399
2019-12-20 22:30:00+00:00,-1.0402377043719007
2019-12-20 23:00:00+00:00,-1.0702084354700985
2019-12-20 23:30:00+00:00,-1.0937097498860637
2019-12-21 00:00:00+00:00,-0.9285391794550523
2019-12-21 00:30:00+00:00,-0.99518729165675
2019-12-21 01:00:00+00:00,-0.9984354328174091
2019-12-21 01:30:00+00:00,-0.8454149315081907
2019-12-21 02:00:00+00:00,-0.7526751705188606
2019-12-21 02:30:00+00:00,-0.9012176977154975
2019-12-21 03:00:00+00:00,-1.0179233503425893
2019-12-21 03:30:00+00:00,-1.0487593830527902
2019-12-21 04:00:00+00:00,-0.9558711940760086
2019-12-21 04:30:00+00:00,-0.7181404701581899
2019-12-21 05:00:00+00:00,-0.34866521012981905
2019-12-21 05:30:00+00:00,-0.1854877361236903
2019-12-21 06:00:00+00:00,-0.2272778890366817
2019-12-21 06:30:00+00:00,-0.24627661694011366
2019-12-21 07:00:00+00:00,-0.38370216215045155
2019-12-21 07:30:00+00:00,-0.26739928115117795
2019-12-21 08:00:00+00:00,-0.05809379361337698
2019-12-21 08:30:00+00:00,0.16486592113192167
2019-12-21 09:00:00+00:00,-0.0337343276375805
2019-12-21 09:30:00+00:00,-0.13266420762870904
2019-12-21 10:00:00+00:00,0.010186479848301113
2019-12-21 10:30:00+00:00,0.043644521944213734
2019-12-21 11:00:00+00:00,-0.23560949383079224
2019-12-21 11:30:00+00:00,-0.35517533395394507
2019-12-21 12:00:00+00:00,0.08354593883547355
2019-12-21 12:30:00+00:00,-0.10746957727382617
2019-12-21 13:00:00+00:00,0.027034777198730323
2019-12-21 13:30:00+00:00,0.36067243941118493
2019-12-21 14:00:00+00:00,0.9773293226037838
2019-12-21 14:30:00+00:00,1.1417665860819266
2019-12-21 15:00:00+00:00,1.2556947968993883
2019-12-21 15:30:00+00:00,1.5410424325304712
2019-12-21 16:00:00+00:00,1.1610881633734886
2019-12-21 16:30:00+00:00,0.33056849210368733
2019-12-21 17:00:00+00:00,0.17426599513794722
2019-12-21 17:30:00+00:00,1.0069462391667727
2019-12-21 18:00:00+00:00,0.3685071263037244
2019-12-21 18:30:00+00:00,-0.210410175547251
2019-12-21 19:00:00+00:00,-0.12065215386753196
2019-12-21 19:30:00+00:00,-0.4543275961540116
2019-12-21 20:00:00+00:00,-0.7087651106560705
2019-12-21 20:30:00+00:00,-0.7579271923150913
2019-12-21 21:00:00+00:00,-0.7540546832779556
2019-12-21 21:30:00+00:00,-0.7755096987556657
2019-12-21 22:00:00+00:00,-0.8445386888652523
2019-12-21 22:30:00+00:00,-0.8923111216529868
2019-12-21 23:00:00+00:00,-0.8309452867530748
2019-12-21 23:30:00+00:00,-0.7013515090541673
2019-12-22 00:00:00+00:00,-0.822337451172225
2019-12-22 00:30:00+00:00,-0.8214694525803624
2019-12-22 01:00:00+00:00,-1.05908137310391
2019-12-22 01:30:00+00:00,-1.069295845628533
2019-12-22 02:00:00+00:00,-1.100467524507936
2019-12-22 02:30:00+00:00,-1.1009270459943106
2019-12-22 03:00:00+00:00,-1.1009725789896179
2019-12-22 03:30:00+00:00,-1.100369917100423
2019-12-22 04:00:00+00:00,-1.0463816598761264
2019-12-22 04:30:00+00:00,-0.6849324714651207
2019-12-22 05:00:00+00:00,-0.7425313538955259
2019-12-22 05:30:00+00:00,-0.26110002699786583
2019-12-22 06:00:00+00:00,-0.518387580319502
2019-12-22 06:30:00+00:00,-0.7307587764787902
2019-12-22 07:00:00+00:00,-0.660969358776534
2019-12-22 07:30:00+00:00,-0.6316925935643882
2019-12-22 08:00:00+00:00,-0.5647579337869875
2019-12-22 08:30:00+00:00,-0.5539898882347798
2019-12-22 09:00:00+00:00,-0.526571727914583
2019-12-22 09:30:00+00:00,-0.3941991553556557
2019-12-22 10:00:00+00:00,-0.5918936882559835
2019-12-22 10:30:00+00:00,-0.42386207687157307
2019-12-22 11:00:00+00:00,-0.5191131213579431
2019-12-22 11:30:00+00:00,-0.28182793053084565
2019-12-22 12:00:00+00:00,-0.15960433077169758
2019-12-22 12:30:00+00:00,-0.205632655457267
2019-12-22 13:00:00+00:00,0.2626384123329798
2019-12-22 13:30:00+00:00,0.24663842434433858
2019-12-22 14:00:00+00:00,0.40658981104431197
2019-12-22 14:30:00+00:00,0.2316752567392292
2019-12-22 15:00:00+00:00,0.33959835923167137
2019-12-22 15:30:00+00:00,0.5740833412068158
2019-12-22 16:00:00+00:00,0.710039167167427
2019-12-22 16:30:00+00:00,0.8631893424510528
2019-12-22 17:00:00+00:00,-0.03119947248714241
2019-12-22 17:30:00+00:00,-0.049427383190325413
2019-12-22 18:00:00+00:00,0.003717685541073952
2019-12-22 18:30:00+00:00,0.40157297362864114
2019-12-22 19:00:00+00:00,0.5761445985205382
2019-12-22 19:30:00+00:00,0.4173404754935058
2019-12-22 20:00:00+00:00,0.01180984785065243
2019-12-22 20:30:00+00:00,-0.12484224788429879
2019-12-22 21:00:00+00:00,-0.08934369853816183
2019-12-22 21:30:00+00:00,-0.17375433400121032
2019-12-22 22:00:00+00:00,-0.08345324080732228
2019-12-22 22:30:00+00:00,-0.06687476025113452
2019-12-22 23:00:00+00:00,-0.14634918933534613
2019-12-22 23:30:00+00:00,-0.31592440433668756
2019-12-23 00:00:00+00:00,-0.5498797502057619
2019-12-23 00:30:00+00:00,-0.6538125460335036
2019-12-23 01:00:00+00:00,-0.7648698846739113
2019-12-23 01:30:00+00:00,-0.9673250455448461
2019-12-23 02:00:00+00:00,-1.0304029300991617
2019-12-23 02:30:00+00:00,-1.0829178325220825
2019-12-23 03:00:00+00:00,-0.9755516654275626
2019-12-23 03:30:00+00:00,-0.6286688023314638
2019-12-23 04:00:00+00:00,-0.40349479581811276
2019-12-23 04:30:00+00:00,-0.5541584829857996
2019-12-23 05:00:00+00:00,-0.5333933900692452
2019-12-23 05:30:00+00:00,-0.7238128960276345
2019-12-23 06:00:00+00:00,-0.6361485499430515
2019-12-23 06:30:00+00:00,-0.6334566036542288
2019-12-23 07:00:00+00:00,-0.7563557409847628
2019-12-23 07:30:00+00:00,-0.8289675200837082
2019-12-23 08:00:00+00:00,-0.8833793800082868
2019-12-23 08:30:00+00:00,-0.7336430049331206
2019-12-23 09:00:00+00:00,-0.5993105589497683
2019-12-23 09:30:00+00:00,-0.6689656118941878
2019-12-23 10:00:00+00:00,-0.46498144128389995
2019-12-23 10:30:00+00:00,-0.37245547349501046
2019-12-23 11:00:00+00:00,-0.19315246932506425
2019-12-23 11:30:00+00:00,-0.14541631297909619
2019-12-23 12:00:00+00:00,0.03199610414905812
2019-12-23 12:30:00+00:00,0.07465924824443308
2019-12-23 13:00:00+00:00,0.4167929672044411
2019-12-23 13:30:00+00:00,0.17251566151201905
2019-12-23 14:00:00+00:00,0.13772076486133486
2019-12-23 14:30:00+00:00,0.7432672767456612
2019-12-23 15:00:00+00:00,0.5786076581330697
2019-12-23 15:30:00+00:00,0.49601556383102263
2019-12-23 16:00:00+00:00,0.49116072093004415
2019-12-23 16:30:00+00:00,0.26072240973994454
2019-12-23 17:00:00+00:00,0.09805834266629437
2019-12-23 17:30:00+00:00,0.29093622310470746
2019-12-23 18:00:00+00:00,0.5328814917228415
2019-12-23 18:30:00+00:00,0.6969933294954076
2019-12-23 19:00:00+00:00,0.25088130730863833
2019-12-23 19:30:00+00:00,0.03770526949683564
2019-12-23 20:00:00+00:00,0.12350659284127936
2019-12-23 20:30:00+00:00,0.04245534161239764
2019-12-23 21:00:00+00:00,-0.30016352642238675
2019-12-23 21:30:00+00:00,-0.4764818228171058
2019-12-23 22:00:00+00:00,-0.5984873957516305
2019-12-23 22:30:00+00:00,-0.6636698298673547
2019-12-23 23:00:00+00:00,-0.8053928103134745
2019-12-23 23:30:00+00:00,-0.8580092206559937
2019-12-24 00:00:00+00:00,-0.7905064083336574
2019-12-24 00:30:00+00:00,-1.0269064954776297
2019-12-24 01:00:00+00:00,-1.0997401428961477
2019-12-24 01:30:00+00:00,-1.0996466840565067
2019-12-24 02:00:00+00:00,-1.0999770895454168
2019-12-24 02:30:00+00:00,-1.100104215933947
2019-12-24 03:00:00+00:00,-1.100094763061448
2019-12-24 03:30:00+00:00,-1.0583055492041247
2019-12-24 04:00:00+00:00,-0.9257643091960959
2019-12-24 04:30:00+00:00,-0.8918920865126398
2019-12-24 05:00:00+00:00,-0.8623805065884553
2019-12-24 05:30:00+00:00,-0.7773429039299056
2019-12-24 06:00:00+00:00,-0.7756191036795755
2019-12-24 06:30:00+00:00,-0.5246720851053549
2019-12-24 07:00:00+00:00,-0.741158431368701
2019-12-24 07:30:00+00:00,-1.1009081992372454
2019-12-24 08:00:00+00:00,-1.0694397019998125
2019-12-24 08:30:00+00:00,-0.7877553057661434
2019-12-24 09:00:00+00:00,-0.7444107952046244
2019-12-24 09:30:00+00:00,-0.5381426052665796
2019-12-24 10:00:00+00:00,-0.29508415368573815
2019-12-24 10:30:00+00:00,0.13574056566909973
2019-12-24 11:00:00+00:00,0.13472599208493558
2019-12-24 11:30:00+00:00,-0.013146980890905428
2019-12-24 12:00:00+00:00,0.18368956006525816
2019-12-24 12:30:00+00:00,0.09371343849704927
2019-12-24 13:00:00+00:00,0.15772053917888812
2019-12-24 13:30:00+00:00,-0.0550825922800658
2019-12-24 14:00:00+00:00,0.6374219904101946
2019-12-24 14:30:00+00:00,0.26160660816774833
2019-12-24 15:00:00+00:00,-0.016340510617912335
2019-12-24 15:30:00+00:00,-0.1571303518086267
2019-12-24 16:00:00+00:00,-0.047308250797940564
2019-12-24 16:30:00+00:00,0.18584442699600404
2019-12-24 17:00:00+00:00,0.4770674735819126
2019-12-24 17:30:00+00:00,0.9714603694491653
2019-12-24 18:00:00+00:00,0.936996865111458
2019-12-24 18:30:00+00:00,0.6165430873322585
2019-12-24 19:00:00+00:00,0.3966252755718432
2019-12-24 19:30:00+00:00,0.3152251060722739
2019-12-24 20:00:00+00:00,0.1958243803660741
2019-12-24 20:30:00+00:00,0.3166427138436052
2019-12-24 21:00:00+00:00,-0.12181129659052192
2019-12-24 21:30:00+00:00,-0.4413072260520711
2019-12-24 22:00:00+00:00,-0.3237032414708779
2019-12-24 22:30:00+00:00,-0.0993525843718008
2019-12-24 23:00:00+00:00,-0.05251416065250853
2019-12-24 23:30:00+00:00,-0.38180211758070054
2019-12-25 00:00:00+00:00,-0.43779160928456035
2019-12-25 00:30:00+00:00,-0.5058215850282246
2019-12-25 01:00:00+00:00,-0.59684327233589
2019-12-25 01:30:00+00:00,-0.47905120890035285
2019-12-25 02:00:00+00:00,-0.380820403339817
2019-12-25 02:30:00+00:00,-0.22859509214410367
2019-12-25 03:00:00+00:00,-0.027663715934882337
2019-12-25 03:30:00+00:00,0.041212288732257595
2019-12-25 04:00:00+00:00,0.16180440435361346
2019-12-25 04:30:00+00:00,0.11083644934299906
2019-12-25 05:00:00+00:00,-0.28609663428393994
2019-12-25 05:30:00+00:00,-0.525610370294913
2019-12-25 06:00:00+00:00,-0.6852604682625467
2019-12-25 06:30:00+00:00,-0.6744514960926763
2019-12-25 07:00:00+00:00,-0.6562791866073718
2019-12-25 07:30:00+00:00,-0.7869648954881847
2019-12-25 08:00:00+00:00,-0.6866863498374796
2019-12-25 08:30:00+00:00,-0.7695468999573968
2019-12-25 09:00:00+00:00,-0.7015668780768611
2019-12-25 09:30:00+00:00,-0.7953501026101936
2019-12-25 10:00:00+00:00,-0.8773742927185999
2019-12-25 10:30:00+00:00,-0.7379128814788275
2019-12-25 11:00:00+00:00,-0.6414338184747628
2019-12-25 11:30:00+00:00,-0.5580501055076212
2019-12-25 12:00:00+00:00,-0.582109671764671
2019-12-25 12:30:00+00:00,-0.6041499617707047
2019-12-25 13:00:00+00:00,-0.41781849344825894
2019-12-25 13:30:00+00:00,0.07350519028131353
2019-12-25 14:00:00+00:00,0.16653927417856754
2019-12-25 14:30:00+00:00,0.5427732857009838
2019-12-25 15:00:00+00:00,0.7397960056764319
2019-12-25 15:30:00+00:00,0.7954683214536734
2019-12-25 16:00:00+00:00,1.3422347277733209
2019-12-25 16:30:00+00:00,1.1817173182688405
2019-12-25 17:00:00+00:00,0.9675048084700127
2019-12-25 17:30:00+00:00,0.9952222005662418
2019-12-25 18:00:00+00:00,0.4650464343174912
2019-12-25 18:30:00+00:00,0.47488694046060803
2019-12-25 19:00:00+00:00,0.6595765030892807
2019-12-25 19:30:00+00:00,-0.18018547261292167
2019-12-25 20:00:00+00:00,-0.6735253428760059
2019-12-25 20:30:00+00:00,-0.9674197947335058
2019-12-25 21:00:00+00:00,-0.9850915639781882
2019-12-25 21:30:00+00:00,-0.7827703607683689
2019-12-25 22:00:00+00:00,-0.6830720732240478
2019-12-25 22:30:00+00:00,-0.4382978497911515
2019-12-25 23:00:00+00:00,-0.359329279433026
2019-12-25 23:30:00+00:00,-0.30201949908266856
2019-12-26 00:00:00+00:00,-0.5074121920859479
2019-12-26 00:30:00+00:00,-0.5814983401504754
2019-12-26 01:00:00+00:00,-0.655584488215003
2019-12-26 01:30:00+00:00,-0.655584488215003
2019-12-26 02:00:00+00:00,-0.655584488215003
2019-12-26 02:30:00+00:00,-0.655584488215003
2019-12-26 03:00:00+00:00,-0.655584488215003
2019-12-26 03:30:00+00:00,-0.655584488215003
2019-12-26 04:00:00+00:00,-1.1001013766021683
2019-12-26 04:30:00+00:00,-1.1002781802151438
2019-12-26 05:00:00+00:00,-1.0998547260709544
2019-12-26 05:30:00+00:00,-1.0999620953552551
2019-12-26 06:00:00+00:00,-1.1001800760091407
2019-12-26 06:30:00+00:00,-1.0773789672266065
2019-12-26 07:00:00+00:00,-1.1003813818486412
2019-12-26 07:30:00+00:00,-1.1012832597397273
2019-12-26 08:00:00+00:00,-1.1005400590703005
2019-12-26 08:30:00+00:00,-1.0991564272739969
2019-12-26 09:00:00+00:00,-1.1026113569930773
2019-12-26 09:30:00+00:00,-0.8926900176684465
2019-12-26 10:00:00+00:00,-0.785626870939331
2019-12-26 10:30:00+00:00,-0.7778312576507113
2019-12-26 11:00:00+00:00,-0.7622986504372768
2019-12-26 11:30:00+00:00,-0.8044747242297543
2019-12-26 12:00:00+00:00,-0.8311116425378151
2019-12-26 12:30:00+00:00,-0.738964135341537
2019-12-26 13:00:00+00:00,-0.5051965008407278
2019-12-26 13:30:00+00:00,-0.22357926624145327
2019-12-26 14:00:00+00:00,0.09505730135382354
2019-12-26 14:30:00+00:00,0.11384320926546987
2019-12-26 15:00:00+00:00,-0.07964357681936612
2019-12-26 15:30:00+00:00,0.13487171409564827
2019-12-26 16:00:00+00:00,0.22608262704624418
2019-12-26 16:30:00+00:00,0.6282035887701535
2019-12-26 17:00:00+00:00,0.946309084954049
2019-12-26 17:30:00+00:00,0.26948595334009817
2019-12-26 18:00:00+00:00,0.5176839042577509
2019-12-26 18:30:00+00:00,0.850571113739534
2019-12-26 19:00:00+00:00,0.8172094593002186
2019-12-26 19:30:00+00:00,0.39342287540758336
2019-12-26 20:00:00+00:00,0.8989548257987232
2019-12-26 20:30:00+00:00,0.8185007897376432
2019-12-26 21:00:00+00:00,0.492314003021978
2019-12-26 21:30:00+00:00,0.2413222872450897
2019-12-26 22:00:00+00:00,-0.250721160725362
2019-12-26 22:30:00+00:00,-0.8466553930436832
2019-12-26 23:00:00+00:00,-0.881636037062133
2019-12-26 23:30:00+00:00,-1.0489227180079503
2019-12-27 00:00:00+00:00,-0.8270511772021335
2019-12-27 00:30:00+00:00,-0.857059344373479
2019-12-27 01:00:00+00:00,-1.0236380575382134
2019-12-27 01:30:00+00:00,-1.0798610117006717
2019-12-27 02:00:00+00:00,-1.0999654523607318
2019-12-27 02:30:00+00:00,-1.100226112219557
2019-12-27 03:00:00+00:00,-1.1004867720783822
2019-12-27 03:30:00+00:00,-1.100011128661566
2019-12-27 04:00:00+00:00,-1.1001016260503815
2019-12-27 04:30:00+00:00,-1.1007480013648303
2019-12-27 05:00:00+00:00,-1.0971218399182125
2019-12-27 05:30:00+00:00,-1.0242047024789538
2019-12-27 06:00:00+00:00,-0.9512875650396947
2019-12-27 06:30:00+00:00,-0.8720412944138372
2019-12-27 07:00:00+00:00,-0.8947062475333681
2019-12-27 07:30:00+00:00,-0.7734665063635207
2019-12-27 08:00:00+00:00,-0.7850949040893018
2019-12-27 08:30:00+00:00,-0.7474744697620994
2019-12-27 09:00:00+00:00,-0.7540017797554195
2019-12-27 09:30:00+00:00,-0.7809827630920876
2019-12-27 10:00:00+00:00,-0.6096079303262736
2019-12-27 10:30:00+00:00,-0.6227575117655973
2019-12-27 11:00:00+00:00,-0.5031813424388141
2019-12-27 11:30:00+00:00,-0.5348047832474746
2019-12-27 12:00:00+00:00,-0.3406169644489334
2019-12-27 12:30:00+00:00,0.20202681865337369
2019-12-27 13:00:00+00:00,0.2542340024730905
2019-12-27 13:30:00+00:00,0.38042313126026195
2019-12-27 14:00:00+00:00,0.6385070348612848
2019-12-27 14:30:00+00:00,0.5139225533212864
2019-12-27 15:00:00+00:00,0.10151273690876231
2019-12-27 15:30:00+00:00,0.32273516689907805
2019-12-27 16:00:00+00:00,0.6338383521681722
2019-12-27 16:30:00+00:00,1.0575937213827007
2019-12-27 17:00:00+00:00,0.6091009526228336
2019-12-27 17:30:00+00:00,0.117383369103219
2019-12-27 18:00:00+00:00,-0.26929730631698306
2019-12-27 18:30:00+00:00,-0.20108244706086795
2019-12-27 19:00:00+00:00,-0.3118030081256666
2019-12-27 19:30:00+00:00,-0.3231798265740307
2019-12-27 20:00:00+00:00,-0.2143268957796731
2019-12-27 20:30:00+00:00,-0.48186684061661494
2019-12-27 21:00:00+00:00,-0.48667064766302537
2019-12-27 21:30:00+00:00,-0.5289310181663628
2019-12-27 22:00:00+00:00,-0.5373189239690718
2019-12-27 22:30:00+00:00,-0.5158648914377862
2019-12-27 23:00:00+00:00,-0.5617102749365406
2019-12-27 23:30:00+00:00,-0.5646253180371145
2019-12-28 00:00:00+00:00,-0.3962088722263663
2019-12-28 00:30:00+00:00,-0.48962842416711827
2019-12-28 01:00:00+00:00,-0.5117923909170214
2019-12-28 01:30:00+00:00,-0.6617319553425246
2019-12-28 02:00:00+00:00,-0.7514364339429452
2019-12-28 02:30:00+00:00,-0.8570089664716611
2019-12-28 03:00:00+00:00,-0.6603499959785675
2019-12-28 03:30:00+00:00,-0.4349626996387757
2019-12-28 04:00:00+00:00,0.15627776504538451
2019-12-28 04:30:00+00:00,0.09835690439293564
2019-12-28 05:00:00+00:00,0.43511159447050735
2019-12-28 05:30:00+00:00,0.3157964919841397
2019-12-28 06:00:00+00:00,0.2115021147267842
2019-12-28 06:30:00+00:00,-0.07270936299590465
2019-12-28 07:00:00+00:00,-0.25463869110406445
2019-12-28 07:30:00+00:00,-0.09483699065637519
2019-12-28 08:00:00+00:00,-0.1921250050348703
2019-12-28 08:30:00+00:00,-0.018290240223073875
2019-12-28 09:00:00+00:00,-0.2428155928491936
2019-12-28 09:30:00+00:00,-0.27549926635306027
2019-12-28 10:00:00+00:00,-0.27425421436145403
2019-12-28 10:30:00+00:00,-0.39101611862280666
2019-12-28 11:00:00+00:00,-0.5390163267443207
2019-12-28 11:30:00+00:00,0.03406369125872557
2019-12-28 12:00:00+00:00,-0.1744251358714416
2019-12-28 12:30:00+00:00,-0.11748969127664315
2019-12-28 13:00:00+00:00,-0.1903401227209794
2019-12-28 13:30:00+00:00,0.08527537740144422
2019-12-28 14:00:00+00:00,0.6378008788976897
2019-12-28 14:30:00+00:00,0.6243505865023831
2019-12-28 15:00:00+00:00,0.7312749722355958
2019-12-28 15:30:00+00:00,0.40042001270577265
2019-12-28 16:00:00+00:00,0.09557316357568144
2019-12-28 16:30:00+00:00,-0.15178327659325347
2019-12-28 17:00:00+00:00,-0.2985658941195941
2019-12-28 17:30:00+00:00,0.07295851369574606
2019-12-28 18:00:00+00:00,0.14373323255204318
2019-12-28 18:30:00+00:00,0.18620778308985136
2019-12-28 19:00:00+00:00,0.17222888506018263
2019-12-28 19:30:00+00:00,0.2328592768125402
2019-12-28 20:00:00+00:00,0.03132236378200601
2019-12-28 20:30:00+00:00,0.20145813073169114
2019-12-28 21:00:00+00:00,0.10983228239873492
2019-12-28 21:30:00+00:00,-0.2832484162986492
2019-12-28 22:00:00+00:00,-0.4550572040169516
2019-12-28 22:30:00+00:00,-0.3232492963080358
2019-12-28 23:00:00+00:00,-0.2162344214926064
2019-12-28 23:30:00+00:00,-0.11743834554726769
2019-12-29 00:00:00+00:00,-0.3789906971093559
2019-12-29 00:30:00+00:00,-0.5704522767836095
2019-12-29 01:00:00+00:00,-0.6132677333946094
2019-12-29 01:30:00+00:00,-0.9488264975874411
2019-12-29 02:00:00+00:00,-1.0382769020988936
2019-12-29 02:30:00+00:00,-1.1011563219033857
2019-12-29 03:00:00+00:00,-0.9883260050563992
2019-12-29 03:30:00+00:00,-0.9948790743299152
2019-12-29 04:00:00+00:00,-0.8392383584420294
2019-12-29 04:30:00+00:00,-0.7128176765715789
2019-12-29 05:00:00+00:00,-0.5666446512973624
2019-12-29 05:30:00+00:00,-0.5855914578295796
2019-12-29 06:00:00+00:00,-0.5989198769133819
2019-12-29 06:30:00+00:00,-0.755839724771385
2019-12-29 07:00:00+00:00,-0.831162456497503
2019-12-29 07:30:00+00:00,-0.8390487826166684
2019-12-29 08:00:00+00:00,-0.9634678042689451
2019-12-29 08:30:00+00:00,-0.8609939530725047
2019-12-29 09:00:00+00:00,-0.8617406984960458
2019-12-29 09:30:00+00:00,-0.8554781952535839
2019-12-29 10:00:00+00:00,-0.6793629794203577
2019-12-29 10:30:00+00:00,-0.7314556844964714
2019-12-29 11:00:00+00:00,-0.729858844428776
2019-12-29 11:30:00+00:00,-0.7136202679753197
2019-12-29 12:00:00+00:00,-0.1366058473758101
2019-12-29 12:30:00+00:00,0.3297514912547264
2019-12-29 13:00:00+00:00,0.6942050676280973
2019-12-29 13:30:00+00:00,0.7795862203589471
2019-12-29 14:00:00+00:00,1.5322899929705391
2019-12-29 14:30:00+00:00,0.5881251633184725
2019-12-29 15:00:00+00:00,-0.07198104390027403
2019-12-29 15:30:00+00:00,0.07107044495751967
2019-12-29 16:00:00+00:00,0.6478667237402856
2019-12-29 16:30:00+00:00,1.1797939449985515
2019-12-29 17:00:00+00:00,1.3859071759804376
2019-12-29 17:30:00+00:00,0.9174918605807425
2019-12-29 18:00:00+00:00,1.0419698241338782
2019-12-29 18:30:00+00:00,0.907605530509794
2019-12-29 19:00:00+00:00,0.2688674319193647
2019-12-29 19:30:00+00:00,1.22280797281812
2019-12-29 20:00:00+00:00,0.7654098330042775
2019-12-29 20:30:00+00:00,1.435889679284443
2019-12-29 21:00:00+00:00,0.07251514303397809
2019-12-29 21:30:00+00:00,-0.37074828557667544
2019-12-29 22:00:00+00:00,-0.2054601171023344
2019-12-29 22:30:00+00:00,0.39684944152976326
2019-12-29 23:00:00+00:00,0.17960024933808016
2019-12-29 23:30:00+00:00,0.23909112046410044
2019-12-30 00:00:00+00:00,-0.5555044896398376
2019-12-30 00:30:00+00:00,-0.7709860638012883
2019-12-30 01:00:00+00:00,-0.7849379304530986
2019-12-30 01:30:00+00:00,-0.7954302921217545
2019-12-30 02:00:00+00:00,-0.8402179014183189
2019-12-30 02:30:00+00:00,-0.6355971586381214
2019-12-30 03:00:00+00:00,-0.030841832190598193
2019-12-30 03:30:00+00:00,-0.07297468788458655
2019-12-30 04:00:00+00:00,0.5185044920691914
2019-12-30 04:30:00+00:00,0.08712165887591064
2019-12-30 05:00:00+00:00,0.19413591864940907
